txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
9fec5e5c5cd37e91d3870fd5949ece8ed3bca5bacaae7b7391f3185b66253044,2025-09-05T15:27:23.833210+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,5.167
9604e3ef621f62eed60c18f1ee69062cab43de30e657dc890aac871c365cb64e,2025-09-05T15:27:28.372647+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,0.627
a63aedaefa951ca365eca1e4d64f757b3911be270de9f45a191704bc407b9a80,2025-09-05T15:27:21.762650+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,7.237
9aee6f4a78c2935a0483e8a1f422398d7e7a7eb865cbcccf91a1bafe00127fb4,2025-09-05T15:27:20.004149+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,8.996
71d2f83ae4cfdb65eea07e488f464175f55caf9c4c4e9803cc0845b1d75c99d2,2025-09-05T15:27:26.615492+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,2.385
cb02aaccee03b964d0d7b2ab2b7111b14c95e623e96f32453658743686d5ddee,2025-09-05T15:27:28.721653+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,0.278
e67ffda42239c2bd3f4318acbcf45153437729262bdd5d3218de797edfbfc8f8,2025-09-05T15:27:23.140864+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,5.859
22525d9591296c2fb4c737055290793156115acde8275e57ecdb3260a0261155,2025-09-05T15:27:32.188460+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,6.812
0516c62ceeb8ae1d5c1fc2e64e7d244b14afa8ca7b0bbb341a212b1111456399,2025-09-05T15:27:39.096062+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,-0.096
475e9753c2a5adebf00bdd3d2702f4ad2bd4617c7a10a6539fc736944c4f45d6,2025-09-05T15:27:37.023307+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,1.977
a7f847f1430c7643b6f26473dc98f3dae8795e1ef86f7ccb30ec2df5c97355de,2025-09-05T15:27:35.302762+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,3.697
1fcaaee065f57bbca11c1fa853f23fe5ba3c8c4dd298a4d16b5945f2c9aa1500,2025-09-05T15:27:30.114700+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,8.885
eb0ffa51f35d95b45c192e37c1b109fae181d2d53867a9ba054604fd0f0e7e0f,2025-09-05T15:27:30.808635+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,8.191
553a22a75d5617e7524512b974e8c90eafe6df04e4e543fe48b66b8d686c6b10,2025-09-05T15:27:34.957454+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,4.043
4c7ca01d0c387ea7faa674efdc05dac537c895774d0456024bfac6a28626a812,2025-09-05T15:27:33.225631+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,5.774
7c8298172de7199b2abb9140c880ad539145246ad4e6163011efce72c904222f,2025-09-05T15:27:37.716257+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,1.284
5d7497d2c6bf17a8ad0aad48cb43fce325cbe79c71d3df34ac44d7483b97302f,2025-09-05T15:27:29.414852+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,9.585
969610c7df3debf4ecda2e64b200cf00018f45fb677e5abf35d09a09b0bde75d,2025-09-05T15:27:30.462647+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,8.537
08eafb9caa7bb8be2da1206e23015a3774e3eff5a35b9a986dd30d996131b87c,2025-09-05T15:27:32.879829+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,6.120
a67cfb60069bf2b8c843e037667c5a697327f9317e022b627516692b185f30a7,2025-09-05T15:27:32.530426+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,6.470
36bde8499cf32ccdf763f095480a78a37e01c9b51b2d018786654eb21ebb47e7,2025-09-05T15:27:38.074837+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,0.925
d9b615b1aa3024d9be26dca0f6735d4ff93584ffe5ca1eba0dc312926d3790e7,2025-09-05T15:27:29.768887+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,9.231
a905337298c9c2c78292a26f9631dc0d2df2cfd5ef2e0ab7a6cb7bfbcffe71f0,2025-09-05T15:27:36.678340+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,2.322
d7bc71a5f1b7b18eea7821079a41163a6be4c8f76706a70d44fddd114e3c79f8,2025-09-05T15:27:33.914349+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,5.086
7c97cb003ba23847807d04ac6a38b23a15671745f342292fbec351ceab19fc09,2025-09-05T15:27:38.754358+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,0.246
1885b3921b6d34a146efd62a94d0c72a2a131a05460d6fec4a6083b93484f10c,2025-09-05T15:27:34.609750+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,4.390
7333e9abc5bd2af2fc04bdea3b191db92110866adba9f40ba975b0182bddfc13,2025-09-05T15:27:37.373886+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,1.626
e8be7087689de0cf3f504d9b0b0cc6305dd65bc1ec358a7d4cd19e631ce32346,2025-09-05T15:27:38.410123+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,0.590
41d88e2faf62a7a5db63bad4e0b8e986cbea16393d511bf26483e700a6e3a154,2025-09-05T15:27:36.325405+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,2.675
6e2615244b9cc2b0a06d38324987e1e65f76c6e893a4bdc749fcf5f03c44eab0,2025-09-05T15:27:34.263563+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,4.736
6b46ebecccc807060466822edd5aa07b3260ead7c6b02632715ec16e33caeeb6,2025-09-05T15:27:31.499165+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,7.501
a175f01d53152ce3da25bc1d41648566160fd9cf88784fbd9f6dbe56e83d3ebc,2025-09-05T15:27:31.844290+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,7.156
a8e896a7513fe0c9cf208949cdeab1bda341d0ce80f8f6555f603a50437c9bd3,2025-09-05T15:27:33.570082+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,5.430
33680001e648e81011076a5be231835caede09687640dc4246a1180097c6f5d5,2025-09-05T15:27:35.642600+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,3.357
24048191eca01773c6fb95c5a8b835ad9f8bd6ae285fd27372665e4ed848d1ed,2025-09-05T15:27:35.982721+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,3.017
31666a21a5837ca47d0bd6a313558e01e8053b45c3b07377e3e34ed047bd16f2,2025-09-05T15:27:31.155252+00:00,2025-09-05T15:27:39+00:00,36ea428c216a1ba4ec82ccfb6e3a38f4fe1e1c89c3711829252fb1501919ce4d,1237,7.845
7148b2b74c1669b2887394856d3fa7049141096300e398e057476bfe6aa2f023,2025-09-05T15:27:46.367089+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,2.633
56e54531cde58bccf29cfb15b2be84096ba7ca5a402317a581787f37abcf412f,2025-09-05T15:27:49.169536+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,-0.170
57b7239c99377447bf7c46a61408e4faecd873e075360c3309a9562d5533d632,2025-09-05T15:27:47.746157+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,1.254
f416254aa69a6e66adaa6b0f3be182e2c95882b21d67e68028be44448c9744a2,2025-09-05T15:27:41.879415+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,7.121
f2e287494ae1cb8af5520f421ed2fdfc176896f4e32da7e1265ca015fd34b4bf,2025-09-05T15:27:46.021698+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,2.978
a089787d15944e03a43f32f15f08ade1260af298fa2ac3459faa2d6f642474c3,2025-09-05T15:27:45.671517+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,3.328
9c7355202432161f76993f44342bc95a57c896bea3476f36e8ba38e6ca3b9dda,2025-09-05T15:27:48.099024+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,0.901
765567cd07fe5af30fb8a2e6e4b50719124940925cde33de8a18da9f3fab9508,2025-09-05T15:27:48.826090+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,0.174
6f22001112007d32d2fd2c089d77ce37ff5105f6e4b5c5bee5d6a4b3144d7e0d,2025-09-05T15:27:46.714292+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,2.286
5449e4b168ce82433996daf78cbf040bdc3c96be346a7f16be29e75b91b2ae1c,2025-09-05T15:27:41.178636+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,7.821
a9d8bec940de32bc28651f6734af211b00e03c2259f56d68529bab5352398978,2025-09-05T15:27:39.793580+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,9.206
a7f823b949988f99a3c7f7a027797749275792ec443499dbf03eda98323c5388,2025-09-05T15:27:40.484320+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,8.516
a11c2c15db95801d9a3871547bd5e308fa06d29eebf85721e6d4349b0ba30d9f,2025-09-05T15:27:47.401135+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,1.599
99b9320943b24b485a29bd278b40f03f8d05737990974f28334c11d8920c7fd5,2025-09-05T15:27:41.532159+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,7.468
54e45ff1a695652b5b3fa1d892faecd5850131300c2b70da7c9bbc418802f9e9,2025-09-05T15:27:44.285302+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,4.715
d7c9ab77844da040879a36e7fc6782e1c1be8c1c25a7e7bd4a9c84eee75a7b04,2025-09-05T15:27:40.139590+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,8.860
343538704e9d1a18f71c03692c29e2e9efbd97e13df327c31bf3cc776ffc4505,2025-09-05T15:27:42.222097+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,6.778
235df9c6ab8cc8d509f18c52c4fd1cbc44bd2ff4d7fcdef8c5e2161494e7e91a,2025-09-05T15:27:43.934532+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,5.065
d479177b6db645f689e99cb8ba7fa72b48e955331d643e34053736762e787241,2025-09-05T15:27:40.836561+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,8.163
74b5d7bac52818a0cad11467699c84a31256ed2d9854a01357f699a3210fc577,2025-09-05T15:27:43.594778+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,5.405
eeff113932786467fce14e2910e46f07128c6e818445051737bae4f77f424479,2025-09-05T15:27:44.977238+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,4.023
d6a635d10166645ac35b5401fd7516d5ce604c71c3c08b7502379897c494b8a0,2025-09-05T15:27:39.453483+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,9.547
93b5c78afaa703ffb1e92c462da704dddbae4aabc439112cbc65d7cda566eda3,2025-09-05T15:27:42.915312+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,6.085
33909f61c045fd3132c29280d2a4b1e9202400fab33318195fe996b640fc28ad,2025-09-05T15:27:47.056448+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,1.944
3719d352682caf859d68121002bf6c716754cc54e5a25a615ade02418210dbb3,2025-09-05T15:27:45.324664+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,3.675
68a01c8a296f5205a42f3221e5e2d8f050308ece496597ecfaa66b4ba6e088bb,2025-09-05T15:27:44.627270+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,4.373
378b101313bb3fafefd0cf4885117d50d0ce9a4ec1651050b3a5d10c5e8c54c7,2025-09-05T15:27:48.450739+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,0.549
e320cb91d252a14e366cf20b4ce8f66a95a6502953932db038b57c07e4afa2e1,2025-09-05T15:27:42.566630+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,6.433
a285df549212c07be6d1874d658ff8a96dad472cc6de73541b47451fddd764e7,2025-09-05T15:27:43.253381+00:00,2025-09-05T15:27:49+00:00,3b14b28a6bd7b0ecefdf21c57c135f3c601a33443d4f729b009047144c0e4c30,1238,5.747
a8799159446db7fea0ed7ae3bd45fc9d921a939cd76e8d46d05c65c816427147,2025-09-05T15:27:57.521685+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,1.478
680a5970aaf411c84c360401a8108f00722bc6b8b22aaa83ba3315abd247e748,2025-09-05T15:27:59.236058+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,-0.236
52c00bf0525e82835ad91f51efd88082b49ba38083bd2e170772e503f6c40368,2025-09-05T15:27:55.446174+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,3.554
91b37b9ae361cc8b93b84a92c607b316ac7f7248df149b32716f373d84cb197a,2025-09-05T15:27:57.865088+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,1.135
912d8aa4d4c7ec5bb817ba6c9abab743d4d98490a7fbe0508ecbab2eeefa30e1,2025-09-05T15:27:55.086394+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,3.914
6fc5dd7288ba4fca0442e1e63836a725c289b8270a7ceece7d15883591b670e1,2025-09-05T15:27:58.889886+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,0.110
c33ab63008e9b4826a3658da099cc94460b2116fcab8af2f15dc104805bc84ee,2025-09-05T15:27:54.738716+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,4.261
22fcbb811ff1e8316042469d81e750307ce06451829554821619be97d61264f1,2025-09-05T15:27:53.694742+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,5.305
ddf3511e992af6f0a0402e8b4b0aaea97e21896fe6f925639ac687ae57c6ac0d,2025-09-05T15:27:53.342344+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,5.658
4e3b2e284c2ec4ea32605c2339eee0d768122c50d2fe34ea8f81ecd83a09200f,2025-09-05T15:27:50.580324+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,8.420
d1e7bb9e280d3bc2591df98b2809f43dad53774d55536d94be32fe80290ae512,2025-09-05T15:27:55.796588+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,3.203
7fd0b80946bdfbee57d1c3ef893b6d03ce15d4da005ae1ac845704f7d3c7e24c,2025-09-05T15:27:56.140862+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,2.859
5a729d9cf35ee2e983a938384a09a847fd761b5d7016f9e1f0b0a006d121dc7d,2025-09-05T15:27:52.319765+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,6.680
9a3646800088d5aec1abde229addb19be506cd72b6a4a59c80a8e81a220d4888,2025-09-05T15:27:58.204065+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,0.796
a5009da47a554f944f7d2338448189cb72771fadb4ae945cc28d08248b613f9f,2025-09-05T15:27:49.875060+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,9.125
f6a7dc0a99ea4b88faeb833ffa30f0e28e2046c5604ecd11ea5aef8e53f89db6,2025-09-05T15:27:54.036232+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,4.964
92baf10ba905abbf5c2574c1209ae14f4d1844ec124f63fe4537f2ddac72c1c2,2025-09-05T15:27:56.832910+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,2.167
5edb56fa10a0f0f04c58a5aa1c8fd85ababb033ddfb295a6d4fa79fd400b56d1,2025-09-05T15:27:51.972872+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,7.027
007c611eec921fef232014e48e03862d44e2b431a890e5c22f8a488813313eec,2025-09-05T15:27:51.264388+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,7.736
8422018e80720b4de6aa84ed9a81c834439fd9b1c94b53a5aa88ddaa030006f7,2025-09-05T15:27:50.219106+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,8.781
e1132619275d1ded85f0845804b7845474e5228465508c109c71091a91ee8ef7,2025-09-05T15:27:56.486502+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,2.513
70adb45270dd101b3f028fa4d48be7c5e90302f42d9b527a0bdd5e1a823af11e,2025-09-05T15:27:49.514114+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,9.486
4f5c3c6317c87d1b3a9d09ae2ede6927210db9e263968a9f3820e51565b97a4a,2025-09-05T15:27:57.173425+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,1.827
ef0f4669b19579de9fb757861048182553b72de304d151505244b169264b1b4c,2025-09-05T15:27:58.545182+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,0.455
dc7354d63170709af7f9dbbdd9bc270f6136594ea211cc133c70ad1dd99b2d4f,2025-09-05T15:27:51.614809+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,7.385
eca0f73a8d772ef0c335171fd565c47b38dd75ed018a99d0de2a26f75a3a3182,2025-09-05T15:27:50.919707+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,8.080
b422aeca3b869a99c7934ec5f414f650dc4b68336c48ccd120f4ff53113037ae,2025-09-05T15:27:52.663700+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,6.336
2f27f346acdae0e105af06ac3a755f507c008c78cd490f2fd45418af15fe26d2,2025-09-05T15:27:53.001378+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,5.999
c8ae6575f66b1c5cd44c0726cbc2cdbd95640796d6e8c027111bb28d940126fd,2025-09-05T15:27:54.377612+00:00,2025-09-05T15:27:59+00:00,3767eb4c7ad33893dbf89eb1d0930f273ef8a951dd4650c3d0356c73407781fd,1239,4.622
db18d641b6402f22f81f5f19394a7295dd83db7c7632c587910fd152cb3eb10b,2025-09-05T15:28:08.744813+00:00,2025-09-05T15:28:09+00:00,1c3e665e8630f05c1efd8e562097acd3b78eb3d436e158565f17106c0679ec79,1240,0.255
5140abe7f739e62aef6bddbcd73c685db29411e814c6ff36fa1794c404fc4867,2025-09-05T15:28:07.357089+00:00,2025-09-05T15:28:09+00:00,1c3e665e8630f05c1efd8e562097acd3b78eb3d436e158565f17106c0679ec79,1240,1.643
992895e3773bc42fd2a4b1927bf06a883ba329380cebc887c8d60eca381f959c,2025-09-05T15:28:05.250117+00:00,2025-09-05T15:28:09+00:00,1c3e665e8630f05c1efd8e562097acd3b78eb3d436e158565f17106c0679ec79,1240,3.750
34b8c0a83cd508c855294abe91bdd22dac881eff808a5bc6c6c7cadca23415ff,2025-09-05T15:28:05.953163+00:00,2025-09-05T15:28:09+00:00,1c3e665e8630f05c1efd8e562097acd3b78eb3d436e158565f17106c0679ec79,1240,3.047
2ec6d4cccfe0e333172267bffc740a702d129d8c5a3db6266034ee5b7aac0229,2025-09-05T15:28:03.130843+00:00,2025-09-05T15:28:09+00:00,1c3e665e8630f05c1efd8e562097acd3b78eb3d436e158565f17106c0679ec79,1240,5.869
d32350198bb7c008e79ec5e689551c1855078410c182ca6d8d4c5809f7ddad3d,2025-09-05T15:28:04.540895+00:00,2025-09-05T15:28:09+00:00,1c3e665e8630f05c1efd8e562097acd3b78eb3d436e158565f17106c0679ec79,1240,4.459
d3c0c62daa53a0e89efd5bbee58acb797cbe967f5059dabfe6037859f3b8333f,2025-09-05T15:28:04.193142+00:00,2025-09-05T15:28:09+00:00,1c3e665e8630f05c1efd8e562097acd3b78eb3d436e158565f17106c0679ec79,1240,4.807
8091f4a0a00e6586b46158d577e465308320fc1548a150ba8b85396113088c44,2025-09-05T15:28:00.644219+00:00,2025-09-05T15:28:09+00:00,1c3e665e8630f05c1efd8e562097acd3b78eb3d436e158565f17106c0679ec79,1240,8.356
6f5adb7e511aec3f377b4bafae49df0318de1a1063c628b7df6ef86d8e0ff446,2025-09-05T15:28:03.482074+00:00,2025-09-05T15:28:09+00:00,1c3e665e8630f05c1efd8e562097acd3b78eb3d436e158565f17106c0679ec79,1240,5.518
b41a3816d61714241085972fadbe4f653ca736412502dd23eed0805d9f3f1764,2025-09-05T15:28:07.001773+00:00,2025-09-05T15:28:09+00:00,1c3e665e8630f05c1efd8e562097acd3b78eb3d436e158565f17106c0679ec79,1240,1.998
eacab6bb35550d0c35bdbbb0e8185d3eec83692704173fa03d6030aeaf62bb6b,2025-09-05T15:28:00.281217+00:00,2025-09-05T15:28:09+00:00,1c3e665e8630f05c1efd8e562097acd3b78eb3d436e158565f17106c0679ec79,1240,8.719
94bc8d579ffea9156962085ec42df04c556eba0899856590a7d75aa1a3dcc376,2025-09-05T15:28:06.309669+00:00,2025-09-05T15:28:09+00:00,1c3e665e8630f05c1efd8e562097acd3b78eb3d436e158565f17106c0679ec79,1240,2.690
6642a6b1bb119d1d5cc7ceb3b68915eaf1a5a9d2fb4edb03e382fb7afae43692,2025-09-05T15:28:02.782418+00:00,2025-09-05T15:28:09+00:00,1c3e665e8630f05c1efd8e562097acd3b78eb3d436e158565f17106c0679ec79,1240,6.218
