txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
4bf78ba1f2f402264aa0bdfc8d05b3af7b55a666dd8caa45316e03ed1c9d9f12,2025-09-05T14:15:06.677626+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,6.322
43dd7153b011e074021e8327251084014aaa9af7bc4e5508075b58f829a3b018,2025-09-05T14:15:11.787738+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,1.212
2318b53f2d6012d898c7fe29881bdfc1898a5c2e47c138a10f495f78376d9147,2025-09-05T14:15:10.775739+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,2.224
c8e1aa7475e564de672b9ca4ef4fb5b1e30d862e77ef07cc2ff48a151b0fbe49,2025-09-05T14:15:07.774374+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,5.226
93113695c1e25ca45b66ae610e1f35b5464a100a44a6135ae60bf798ee39e756,2025-09-05T14:15:04.418758+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,8.581
1cc886aacbbff9d7521153677955060f865fb138290f64ed3332bc0011a9ff5c,2025-09-05T14:15:05.382998+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,7.617
7c1addfc54fd719562b1fedde89556edcb042cb42fe2eceb2245a08d223ca662,2025-09-05T14:15:03.556884+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,9.443
edbdea58353d15c9a4b3ca1cb07ec48656834c14d143f1116586fd3df6e7b574,2025-09-05T14:15:05.893028+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,7.107
7d97642dec221027ac6319ad30bfa081c255d68b5a423edfbb42c0a91baa0390,2025-09-05T14:15:04.856397+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,8.144
a32972fc74cfa4632ab7d32a4394b56b28c39839dc211506b230b3310bd30d94,2025-09-05T14:15:09.134576+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,3.865
ae5abcb4ead71bccc346354e946d4b31a404461e2b0227bc4c636b8031b409be,2025-09-05T14:15:04.082155+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,8.918
385f858f49d8bf975f585575f52fc0b8b3ea2411c80054497a3b40af40fa84d1,2025-09-05T14:15:06.945702+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,6.054
02ec2f3f9ae98d05da0f0368048322debe26fee27972a911ba1f00a4ce17b1db,2025-09-05T14:15:07.207048+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,5.793
4c31e8ceaae72df5f4a1faa1911db0fddd337d089f790b518de2b95626edb6e1,2025-09-05T14:15:08.056320+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,4.944
769f8152606fb61f7f210f8f0bd6d382a37c0fabf80e11b48030c4ebe21e15e7,2025-09-05T14:15:06.412750+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,6.587
fc7f5668188d99091b199d21c4d61613654698428251c028135750f17bdea1ee,2025-09-05T14:15:08.331331+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,4.669
e670aa7c55dab14d9e34219c8d4bbc1000d1cba5010fc8982802867ffccdc4ff,2025-09-05T14:15:07.504977+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,5.495
3d6812b60cbe00699da0426f95efcf8dce627c411b01dec472d06d2d65b8be20,2025-09-05T14:15:13.175715+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,-0.176
1fc1cc8e145ad04b3429b9c87f6c32e5c32896bd754e6336d6c8991730e11e2b,2025-09-05T14:15:08.608682+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,4.391
47750b49c3259e0524cfe9ccc4c51b58fb887b2a4024fab636efc2bb205da03f,2025-09-05T14:15:11.025124+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,1.975
9cd19c68ecf0d7c26262c56de334c836348ade75a57a6face53a50eb286374b5,2025-09-05T14:15:09.389692+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,3.610
993edb6d79234935907dad97d28e366ec52bc332730a3ad31e8e0f38d2df9dcd,2025-09-05T14:15:12.650485+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,0.350
42ad4184280420b9bcb9a83620d85c4374d794d7577fd72d6b21132245413ee0,2025-09-05T14:15:09.655300+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,3.345
767365e6dd2e79bd460ef17df435d66b6ac1266a48b2c99f285d3d9b26fc6f07,2025-09-05T14:15:20.904634+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,2.095
59a8759b54e896a74f98de63a638b7c63a11045df5cd24e1e531a21b63553243,2025-09-05T14:15:13.703427+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,9.297
4d6efcd88c3ac7604070f68c5eb3e80a63e67713b8281cd7ada03b695b982a4d,2025-09-05T14:15:21.703671+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,1.296
6ccaa3e43ec9f9456d99160a072b2000a00e78287dbf4551ef42a5469f8fb855,2025-09-05T14:15:20.637804+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,2.362
d89374f246a43345ee3a58aa2383d27b5930fd3dfc736e3b12ee204ccf197b75,2025-09-05T14:15:18.795171+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,4.205
b51eccbcd12d7f0f268faa06212f8c49736e59ae0e93540165238db62e62bc8e,2025-09-05T14:15:13.960007+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,9.040
ff72e044033d40492f284e8eceb3cb54d8668d50ded0b6b4a70a161bb52ae396,2025-09-05T14:15:17.943249+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,5.057
e40e19c985973603eeca07fcd7c44b78055adf1afefe3687859f7a1f9249a298,2025-09-05T14:15:14.989279+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,8.011
081e3fbd260266e288ab1b4f8325bd193335d763587ba68bb6d9a8d3f537179c,2025-09-05T14:15:20.127665+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,2.872
eae0050b9c458eb54f1c92bf11ba1ba131cec960a312b11dc0722523033f86aa,2025-09-05T14:15:16.609010+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,6.391
cda3d60ecac30c0946eee762823c88fcb95f8465b9434eab5bfaa186e13f2cb5,2025-09-05T14:15:15.792338+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,7.208
3effef90b2b8efa316722307d47880bc8239c8dcf32454463deab1cccdbad7b8,2025-09-05T14:15:21.175319+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,1.825
066cbe3b20b02fc374699b4b9db5309ad4754d5ba00808e89ec9cca64b2ec7c2,2025-09-05T14:15:22.943857+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,0.056
83106f2c12e7f54c92cdbe8e45797898db4fea8ea1380389f2153cb3a215faca,2025-09-05T14:15:15.526566+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,7.473
b52e38657d2efd882cb27ba827b010b1e6f521e378a10d3c39b2be359c4a16ce,2025-09-05T14:15:19.061542+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,3.938
5e0a5b9126760fe2e7b03f805dcf0bb9fd2ee6a10ff982ff4292982cf87222e6,2025-09-05T14:15:20.382296+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,2.618
6ecc9ada6cbabbade3a00542fa2de5baab082c60e3ec3cd15f4a07aaede87901,2025-09-05T14:15:21.446646+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,1.553
6c7dde00d6c5fe5f3fa6de9a07c843db7ae3f130b2e32d2fb2cebdc13ef18003,2025-09-05T14:15:14.727619+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,8.272
b4a68f54c7c7f2ca610e85e52938e27da7f43812838ea7b31b6b96cac349bc0c,2025-09-05T14:15:16.352378+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,6.648
7dd8585348f3a434b5b2aa5d124a68e3efb1241390b3e6b57d1f615b0b6ff913,2025-09-05T14:15:21.955625+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,1.044
01d1ea5276022f8a71d2704534a97ade1c8992573f87f72072ebb9fe1c2ebc28,2025-09-05T14:15:17.670435+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,5.330
7b4df8eeaef5e409652da82b2f49ca59075b205d357012a22464586f7e083530,2025-09-05T14:15:23.202957+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,-0.203
fc7d92931e74414423a376e25b7a613efb283b04172b949aa6f1170b1a7b3e44,2025-09-05T14:15:15.252995+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,7.747
f780675b5cc69e1a3b8135163607f28dd2f0e986c004b2da6985c9e3f80f457b,2025-09-05T14:15:14.211482+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,8.789
df49d589a38e59395ad5529637abd670e0e71cf118fa3aafc09d66eb5d03f37b,2025-09-05T14:15:14.472400+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,8.528
a0e57f19f78b35d0220ba0739bac5e6078e8d23c86bbd93f058600fd65578e83,2025-09-05T14:15:16.868387+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,6.132
a0a5d24c624f07b2912242250cf21b3d5f2058705b65df4c75820dd4af819f87,2025-09-05T14:15:19.872631+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,3.127
094e96682a728afe596f102bdf64f6de7e9ce24627a90bb297f261c69346b7aa,2025-09-05T14:15:19.611069+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,3.389
685da13148f41b7c2295ec81ffd3334dba8a5d2067f10d78d7eb2b22908dbdb3,2025-09-05T14:15:22.571033+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,0.429
81361c341cb5d67334a2095ce69c4a593ab7a72178cc46f227384b88f6d1b7ee,2025-09-05T14:15:16.068074+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,6.932
4e258a952e9df205d2730c5186372c0821e454c2c724057f2999d0fb7198f646,2025-09-05T14:15:18.531781+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,4.468
cbb78b9174a89ed19a90ae89c23034c0e462bdc7f34b3b122eae97a88b6a157f,2025-09-05T14:15:19.338270+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,3.662
1ef4f1ef416032ba0b738352da535e87caacd4f8ecd8f1bb205823df6ae5d185,2025-09-05T14:15:23.465644+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,-0.466
a6d7fd1d8a3cf35af7ef912079bcb7aba9feebf87072bb9ff77ee5c58827a0c4,2025-09-05T14:15:22.270642+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,0.729
0fff1ff405fd11025e716a5e3ce10ffa3a8cfa7e83aec6d75389402a999c44c6,2025-09-05T14:15:18.260015+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,4.740
c89f4f87c0633fbdedad5af7b1cf9534ce8576c3adf6bfb6c944692a9560ecc6,2025-09-05T14:15:17.407923+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,5.592
e7d2c6168b6c9b528f0221debbf2926fd88bddcb635c530b9da4f1f58f7d29ce,2025-09-05T14:15:17.137663+00:00,2025-09-05T14:15:23+00:00,6e60f5897f7482d02d5a306ddb163403e7852e241c108b55a1056f2e4902af9f,819,5.862
c8ef3697d3802612bce188a518424d4e229e1571e0e0546a9760a55b08befb0d,2025-09-05T14:15:27.084739+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,5.915
0ff6b6634a396d2ea1fd839e5a86751eda418a37e0e1c15fba50982054359f0e,2025-09-05T14:15:31.720225+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,1.280
8e4e203d9e9150ddbbc029917dddb1b4b45052a52f66ae640871f4d26532d014,2025-09-05T14:15:33.552678+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,-0.553
3d7b8dbb155b2b0e2c318d6a2b32eda02576b0ef251d734e02ee52c5f6108927,2025-09-05T14:15:32.763237+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,0.237
25fa66f24e73d81f2721ebe8032ce1cbf28bf5b2116a2f4658dd4675b282fe37,2025-09-05T14:15:26.039756+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,6.960
0173748ab9b5bcaad240ed79f985ffe24a40c1e4f5b01e9e276d11f7ea96233b,2025-09-05T14:15:26.833187+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,6.167
a739a82de4e34c60652dd23cf4d763e7e52eb8ca1e96595ccb0bdf7f7d269c41,2025-09-05T14:15:28.247018+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,4.753
b1134d03be8e0c57b369c2d48014f80065a1db1e4c49efd5fb4d1b273d933676,2025-09-05T14:15:27.888675+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,5.111
162738084c04969020ffb47e40ea06025efea0b87213fbca5a32312ef53c7b7f,2025-09-05T14:15:28.537891+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,4.462
36f599db66f6752690ee6132b915ae0667ec6e19bcd513e9ef91ccb7f44ebb82,2025-09-05T14:15:25.221768+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,7.778
93ade47fe3bdb795cd9630bdb5ec6d1c8220f1fccdba72b11cfd6b57644f5c87,2025-09-05T14:15:29.639661+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,3.360
5df617c4d0f902326adec7bde234f9ba11b09b56d6a604b8b1925c1165ae9dcb,2025-09-05T14:15:32.507572+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,0.492
6153a6ef7986bd5ad5e90e1b137b48ea06ee70965c377e26146168ec893ffed5,2025-09-05T14:15:24.934522+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,8.065
9f6af6e715c199210b4fba632619455213415f328c5f824d7fb82f612cf382fb,2025-09-05T14:15:33.018746+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,-0.019
6655ac8e0f3347cdc930d021058580098023c49b3d839f3b54effc5ebf68632e,2025-09-05T14:15:24.002750+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,8.997
2748a01ebc0ad4e7b773c1f80daffb0bbce99e05e64bf4bac829acd58b0b1835,2025-09-05T14:15:26.300997+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,6.699
d228b56465df9ccdff6d887616f51cc9fa5cd1148d6a03479493a1a897138c39,2025-09-05T14:15:26.563680+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,6.436
a1080e111b23f3a3c53aa901a520529ff657e3c5e6207bc13b9db0f88b0fbf39,2025-09-05T14:15:23.738191+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,9.262
619e06b339cd90e408cdb1b57d5c6af2606343763b23933e530039c621776546,2025-09-05T14:15:25.504484+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,7.496
189d78ab7de9f7fb1c088ed9ea435d97203fe00ba96cde20ef3e5841bb02e263,2025-09-05T14:15:33.292382+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,-0.292
8fe12d314e6b57cf2b14844f3e946bcf7e0b054a40307c4fa1de0d0e06b9bb64,2025-09-05T14:15:27.623830+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,5.376
f9ec78506e1f18a8ee742f416f6827d54de5006cb0f9a315138c0099285d498f,2025-09-05T14:15:24.267312+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,8.733
509b38e83cc8669d5ca411f4fa3de58de2eb224d357c62dc80e61abed779969a,2025-09-05T14:15:24.538801+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,8.461
34cbc757b62ec71b2c3780c00963cfc8aba8032191dbf885e96d88a2bc8892a1,2025-09-05T14:15:29.088153+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,3.912
282f2560696cd451b3db9159c3ee392e56ad03af421a99db240dbecddd7dffb1,2025-09-05T14:15:31.447736+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,1.552
66d2b60bf7e21567f8aa26c94c30bf4e6695d575b1a3c62af9dc41e1cdac87c8,2025-09-05T14:15:25.768365+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,7.232
1dc2a61f85bd79bffec8839a975cbff6981c09df5a9723eb7d8d4f74e0d27ce2,2025-09-05T14:15:27.355721+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,5.644
bd96c28a5370c4ac9eac2e3972741965ed72e84e4d30fc6c4061f7492fa8f729,2025-09-05T14:15:29.355465+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,3.645
00e24c57113d1951fa452207b5b1572be3e51a2ac8c2e06e6ead313334e47857,2025-09-05T14:15:30.934271+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,2.066
07ba4324716f808eb0c09903b50ca0ba4a0c541cca6b42efd79a14a8d6905086,2025-09-05T14:15:28.814124+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,4.186
26017e966c23671eda84baf6629bb0ed8c097786191d9efaf041302d055517a9,2025-09-05T14:15:31.981559+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,1.018
ca5e5305f9f39a36728dbbf044b17c0abfda782f2b6c56307cdc1269139f6eb2,2025-09-05T14:15:30.677277+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,2.323
64b56ac32969cd96d11520eac885d8d48c73ef2495d8a89f50e7d73ecb0993b3,2025-09-05T14:15:30.413538+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,2.586
fa3aa322dda8f4f2f5d74347078c65cc9064c8b654b00e5d969cbcf1bd8658b8,2025-09-05T14:15:32.242016+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,0.758
b051ffd8a2c5a475258813f20cc2972c42606a592eb45d1ae6734b5e3747cfbc,2025-09-05T14:15:29.907872+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,3.092
ee8ba5ac8071469104fb86658f336c638a1cac3542f5042c6d7e3950a21b23f9,2025-09-05T14:15:31.191642+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,1.808
3d273e6890bb22e58c526637909660a5adeb1c22e57098941a887801311698ff,2025-09-05T14:15:30.159053+00:00,2025-09-05T14:15:33+00:00,5496f7df791b5371a6ecfb3a73edfa1b0df112f72f1d7dd2ff2717aecf5a6594,820,2.841
c18730de422d56bb0f39ed5548c5b8f398f75943700a5048d2036e85bb353f43,2025-09-05T14:15:34.688147+00:00,2025-09-05T14:15:43+00:00,3411434d6ef7485d97345993b61b4b73a2f2b7e4164a158b9f22af6ca1e34bfa,821,8.312
a54060a0bf2e7518a88cf3a8313950cfc49c0690a7119d1bcf4f3b3b3a8de672,2025-09-05T14:15:37.775333+00:00,2025-09-05T14:15:43+00:00,3411434d6ef7485d97345993b61b4b73a2f2b7e4164a158b9f22af6ca1e34bfa,821,5.225
f4c4f24d7f565c167376e4082f92f4198a24efd1edf676d9fbe6c17ad513b09c,2025-09-05T14:15:37.474695+00:00,2025-09-05T14:15:43+00:00,3411434d6ef7485d97345993b61b4b73a2f2b7e4164a158b9f22af6ca1e34bfa,821,5.525
33a767466b5b8afebf86b36a3cb2be41b0a23d352f2f017cdda44aaee86d5ab4,2025-09-05T14:15:38.058150+00:00,2025-09-05T14:15:43+00:00,3411434d6ef7485d97345993b61b4b73a2f2b7e4164a158b9f22af6ca1e34bfa,821,4.942
089d3b55d66cceba678303da561a3e0e5025e10748533bf3fa24ced2ac6729ec,2025-09-05T14:15:36.675191+00:00,2025-09-05T14:15:43+00:00,3411434d6ef7485d97345993b61b4b73a2f2b7e4164a158b9f22af6ca1e34bfa,821,6.325
e5def1d51bbedf28891a423d6e4245bab60e0cc760530b5d0815057c4228aa1c,2025-09-05T14:15:35.510510+00:00,2025-09-05T14:15:43+00:00,3411434d6ef7485d97345993b61b4b73a2f2b7e4164a158b9f22af6ca1e34bfa,821,7.489
196f54e20373c627927fe5e5e90ad15fd1e0d923bd64bd342590f1e1dbdc712b,2025-09-05T14:15:36.399515+00:00,2025-09-05T14:15:43+00:00,3411434d6ef7485d97345993b61b4b73a2f2b7e4164a158b9f22af6ca1e34bfa,821,6.600
a06db6897ecebf6aab8232a2cf5bd2bedd3d31efb7d17443425e04fcacc3a060,2025-09-05T14:15:36.933769+00:00,2025-09-05T14:15:43+00:00,3411434d6ef7485d97345993b61b4b73a2f2b7e4164a158b9f22af6ca1e34bfa,821,6.066
fbc446f2e47e44311f17a87ed6cebbb6bede6e0c2616f2477da72fb7e3396c98,2025-09-05T14:15:35.768302+00:00,2025-09-05T14:15:43+00:00,3411434d6ef7485d97345993b61b4b73a2f2b7e4164a158b9f22af6ca1e34bfa,821,7.232
b97bd615cd2d1c45aec38883e39ec48f3c5727aaf6f89481d5441d4f4615e39a,2025-09-05T14:15:34.071550+00:00,2025-09-05T14:15:43+00:00,3411434d6ef7485d97345993b61b4b73a2f2b7e4164a158b9f22af6ca1e34bfa,821,8.928
0e79f7df0e775ffcee468d0ee6bc467086d59649f0632f85675b3c396cee83ac,2025-09-05T14:15:34.325338+00:00,2025-09-05T14:15:43+00:00,3411434d6ef7485d97345993b61b4b73a2f2b7e4164a158b9f22af6ca1e34bfa,821,8.675
