txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
23eca8741715f02d347897c1f99509744136f7d7fffa2391d12e3c8a6cde9c41,2025-09-05T16:28:56.609077+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,0.391
ab86f0e674a20cc3f4330567461e5475ce43fa4313719bc1918ed71930ea4f42,2025-09-05T16:28:48.023436+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,8.977
f91e2490306f4161ba67efab7f895bda7100dc0eb0bb7778489d3fcd1eb13158,2025-09-05T16:28:49.227139+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,7.773
1cf7e8573778d4c9af98d9d17d6988a7b0cfa1545825d54bcf36cef29f732a64,2025-09-05T16:28:48.410754+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,8.589
22cc7be902d50820ed5b99f7768343bfafda4f26c229458ec069fa1017ee23b5,2025-09-05T16:28:55.644979+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,1.355
85d2959f16589543fa027cd69b6fca8b9d4223062789679a72cc0ee3c8e14aba,2025-09-05T16:28:56.977656+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,0.022
6dcacc21fce6bf50665e16b1f79d9277c4d6a2af424db00d501c6ffcbc8023c8,2025-09-05T16:28:54.771221+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,2.229
7137fae1a040877bb5381bb7e07401573972876182f176e68291372a672705db,2025-09-05T16:28:54.293761+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,2.706
56b04367e464988c24bbbc86e6fcf154b5420dc7a08086ad1e4902da619da5e4,2025-09-05T16:28:51.740102+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,5.260
cda68a6101e8b49b5aac952d6692b1f9a6a4033b5aadf2dd6e75d8ce16105ce6,2025-09-05T16:28:49.613719+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,7.386
1ab2ad0f066014a9924b2a0e5c2dd7e7db1b9bc477552d725188a3c200d12627,2025-09-05T16:28:53.107725+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,3.892
fe9ee4875a5aa0d87ff286c79808bce065f9833f3eed01e50f6922982f726471,2025-09-05T16:28:56.122000+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,0.878
a96b465289fe084699ee4c705c8e43d32a8b97ccf08a2906ef196ca5e3f14374,2025-09-05T16:28:51.357839+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,5.642
066f365d75676bd64a519b04a555b84b7ab34177a8b95b1fab11c53a077b8880,2025-09-05T16:28:47.645640+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,9.354
4a6052c26604c646c2fae7df03184e59ff04afbb93f9bd65205ad21f602eccd1,2025-09-05T16:28:50.092360+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,6.908
544509d8b5b32ae886bc6a0efdd7db7a36949d6a064a100a884a2178ac5744fa,2025-09-05T16:28:53.486364+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,3.514
1aafd18831d20efad202a0d715856a92a6d81df6d18a57eca81f29ec11bef4fb,2025-09-05T16:28:50.467117+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,6.533
c2083237f0298d5be92fc6a88ebcb39530dc250fd7dda90f430b144da80d6807,2025-09-05T16:28:50.876583+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,6.123
06009bdf7df91cb427d80b8a8315cd101259d2101c47ed052fe3713195919a3b,2025-09-05T16:28:52.234725+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,4.765
3c6f5bf870053328e0341c76b2066b0ac02875f56635cede127b20b1d9c2a750,2025-09-05T16:28:55.246277+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,1.754
04a1ee26d69b5cd07f708e42bd340468b7007ded2eb8449b788644e0f9ecde71,2025-09-05T16:28:57.395100+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,-0.395
308e49a38d77fa10a9c4430aaec6fc707f6b59e527a023e90463a363337af3ac,2025-09-05T16:28:53.874569+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,3.125
60cd8fb206799c28d60a93f27d5f2a55fecce20de2aacb345aa6b55f82721441,2025-09-05T16:29:01.624653+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,5.375
6555277292f723fb9468df59bca539f24ebac12781f12a77ca63516e2e191b69,2025-09-05T16:28:57.772353+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,9.228
e71fe43dd5c70dd5e1b30713182b6f22d97a7a5cd4f3763ff134d7eed7cdd870,2025-09-05T16:29:02.089263+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,4.911
9793739dae73f43c5da4e7190053d20246198d96d032271919d7c6cfdda81487,2025-09-05T16:29:02.480219+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,4.520
c115635db3422e09bde397b4a2425d3b67c674a51d1068c0b533ee1c212fb89f,2025-09-05T16:29:05.065761+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,1.934
ca591f45f8c424cecdea37a2ee0915ef4277adec946a792a94e63c76272168a3,2025-09-05T16:29:03.780236+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,3.220
9f8f60b96ef712a5cfbf06a432017fdaee4ff0a8b59d5ae7a636b90598487fc0,2025-09-05T16:28:59.075460+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,7.925
3f76df50c8d16076b200bee7e0a952d3fe3e416ca992ce9c8fcf4fc58e469fd4,2025-09-05T16:29:06.334722+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,0.665
858f765325020ceb956b47c3fd011215e554e260e262972a5ad7c8d8bf8831eb,2025-09-05T16:29:05.451084+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,1.549
006ba2f6dfa3f19642335330abca2a9381c1a4747b5a59f1f52867ccc6cfc93b,2025-09-05T16:29:07.194006+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,-0.194
0950d31d4792f84f227f5e71be95dc5f8ba42a9b3ff2fdc6ce0b42b89e3ae13c,2025-09-05T16:29:02.880242+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,4.120
aaa5c60aba064baa25ed80a498f429825dc9ec898019f772d1ecfc08a408153d,2025-09-05T16:29:04.633055+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,2.367
d7fb684d939baf75b2084cb2213cd4c63d14c5a637bb23c52062ec84b2b8f73f,2025-09-05T16:29:05.870144+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,1.130
010bd046082fd032ab97c94cd82c9f35f6d1d5aa42f7d82ee0c826d3d4f2df5a,2025-09-05T16:29:00.334572+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,6.665
40f4f79473f8565f69a64215d4cda070384bd891dbb148b4541972a2a51ed774,2025-09-05T16:28:58.687376+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,8.313
597760a578507326332177d569ae0bac36355606b36aaa7a0139b62e7fef8282,2025-09-05T16:28:58.229344+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,8.771
4825ae060206daa5828876813f4e1072ed77ab11e95fd67a8ef062163506b7b7,2025-09-05T16:28:59.472560+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,7.527
431b2b0db8b2b4570a5eaf07327764f9af507df49bd8a38308012100991e37d2,2025-09-05T16:28:59.964568+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,7.035
5e0a54a39a83adb589808d82f7528ff04a1000de866ca61ddd4f5d38d5467dd3,2025-09-05T16:29:03.311257+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,3.689
fd013933ef39aeb3dd14123b1af34858cef395ba21346264dd7a08af375c2419,2025-09-05T16:29:04.237334+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,2.763
2275993343a058e6281bbceac402bb9d063ea6bfcd9f73865a01f2a467f4cd63,2025-09-05T16:29:07.663068+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,-0.663
6e2be8aef35b2522f6c19861b5110bf6a099360c6609cc90e6ded1e0b0403b81,2025-09-05T16:29:00.710828+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,6.289
dc6ed6efacf4aa30679561ea9946c0a67bbace4fd71e7c0d42a7b420cc7b58a3,2025-09-05T16:29:01.175972+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,5.824
dce253c3417a3dfa32ccf0abc17864eca4a49ff76f2fa5c44da43b3fd32155ae,2025-09-05T16:29:06.723447+00:00,2025-09-05T16:29:07+00:00,79bf6bf135ecfab88852a606dfb9699d7da40e5ddc387b69f4192ca1b201943e,1846,0.277
e19e5728c2fcbb3cb624df18bceb219db481f2ceb07e64d31f435e50a0b93b2b,2025-09-05T16:29:08.040060+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,8.960
aae137378852380a935e2a4ccc73a8a4174c46cfefcf243fd088affdb6fb6a6e,2025-09-05T16:29:17.513803+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,-0.514
6114dc3550c05e70e1a084af51f7147688904d4b430a6a19fdc1a27c06901272,2025-09-05T16:29:12.290479+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,4.710
fc592d890526ab23106b56867bae1b3ae4f4abd658bd50cb3f51926aead27480,2025-09-05T16:29:10.159217+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,6.841
2237795c84b98ed39fcad9e28f8ed8ed14b5e8929f9fb3fe2962ae9e12cd11aa,2025-09-05T16:29:10.601479+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,6.399
ccbfd07e8834f3d1808b2a5a75e7d77a58459546a2aba62ca2378876121e86c0,2025-09-05T16:29:14.550868+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,2.449
c188c70321ef70219441f65d90425f523133505d656b615c7140024abf6e27dc,2025-09-05T16:29:15.857738+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,1.142
678108f617a6e364d2d0f573c8851a021599ab9e038c58716e143fd41ef865e9,2025-09-05T16:29:12.789682+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,4.210
8aa4a12ab890beb80d6ba353c00a05d223a7f79f6d347d8bf7630979d66bac17,2025-09-05T16:29:11.415898+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,5.584
1d4bd46344de713ae2c555204af5497ac2625363bf96f6b630d7d50c5cf33f53,2025-09-05T16:29:11.858789+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,5.141
e04a12830f29a5d9dc49ca589185778dece841bc281386c6b21aeb184a1c5b59,2025-09-05T16:29:09.761234+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,7.239
1c055e5d916e6ff4624eca3abe15c9177daf05f1ed16c9505a1b9b813188f05e,2025-09-05T16:29:16.730925+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,0.269
548148b4199f0d5f9a09a0453a54ba2c1b89bad1c34682e004bd6b1c14f62f76,2025-09-05T16:29:08.898382+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,8.102
c985f638599b5cf429a38a6112bff9a505e0b7f2fc11cbdf8128c2f992614b7d,2025-09-05T16:29:09.317230+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,7.683
86c5915ba76a046d3a97571bc84ea26323e905428037205912647616fc70568e,2025-09-05T16:29:15.030008+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,1.970
c4b9b3df251c74a6e1803b937198a1747086f6a67b62ed1d0f0052d45d685ea0,2025-09-05T16:29:08.427473+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,8.573
65b281bc29684cb08b8ec391e64692ac896487ea95a502c0d1260573c58548c4,2025-09-05T16:29:13.647596+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,3.352
45d2b9c3be454d20bf863ca0ce1752be7328defa81f357a177d94b3904e810e5,2025-09-05T16:29:11.012689+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,5.987
12b72e70f7e7d1fb89893d4077c800f208d8a3e036f18ad8bb63da3147775a87,2025-09-05T16:29:16.347199+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,0.653
d6ca3dd3f9759ddd8807be0fb3140a7f5ca49848f53f522d69379a4212b53c95,2025-09-05T16:29:14.101375+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,2.899
0039029aead60e6c1c75864034b0863c924fecca56ee9b02c1481007f62bbf96,2025-09-05T16:29:13.244883+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,3.755
769e20a3fcdd6ea40056080f8b1da8bc45e4a32c82ecae6bb990b250801f4b9e,2025-09-05T16:29:17.937289+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,-0.937
bc0a182e4b5a79893ebeefbf72403405ee13152b7dba51c7bba2442e411c09b7,2025-09-05T16:29:15.420973+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,1.579
f7b3106e9b9c5ba952eb5554e3f4f0fd42a9f9512078a66ff0a05810cc6ddab9,2025-09-05T16:29:17.133243+00:00,2025-09-05T16:29:17+00:00,3728fd8374095bde9d41df950aa31c9420a336297c18473082ddb480975c2d30,1847,-0.133
6a35f0b030bf040f9c4807c63b40476433102bb3aa66e7b0d8ff14b9c5599b11,2025-09-05T16:29:20.021979+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,6.978
ff25edb86ecc11d8f83e725f5e5a38f22bad88652131522024d745150e686217,2025-09-05T16:29:22.197750+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,4.802
6c5acc4d657e8ca7c0a7d71c30a564f5d84a4dcdd4529bce89c2f85e8958a01a,2025-09-05T16:29:25.923350+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,1.077
d94eed0bbb4a5a79955305cacb60159e656704c2e6cfc6f851ed514e7b62a43a,2025-09-05T16:29:26.328287+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,0.672
737c8fa6feb1f15262fea9fe7dbbba548395964dce17942bfd273ce459c9ef4b,2025-09-05T16:29:18.785094+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,8.215
cf75ac72072736e47e8e4e9b78f942e777e17525d7cef414eaddd6e31ac6f04c,2025-09-05T16:29:27.596603+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,-0.597
721fcc5f749b7dbe359a463716e5814576e8359c7654721b1c4e4052b188f26a,2025-09-05T16:29:27.983569+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,-0.984
831386c7dd7d11a541aca5da674e007000c5c03f99bbc49ab7a88fc6df0d576e,2025-09-05T16:29:25.434120+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,1.566
e3667844e459c50cdaebc2635e545776ac07db357d4c79500444d60a0f8de7ac,2025-09-05T16:29:26.713562+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,0.286
3da35ec6fab69476871aafd26fa8ea2c6d43c23956cc7c84677e5fa966bc42ce,2025-09-05T16:29:21.306661+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,5.693
3b8c86892ab212c4993c485e474473f5be96dbc300af84f55ad1ca32b725ccec,2025-09-05T16:29:23.684859+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,3.315
b1db36e2a55ac8524c1d4980f4c7f28eb89cfa4a049fe3705fdcbdd43c98df19,2025-09-05T16:29:19.161182+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,7.839
8ac21323edeccc594e137cca930c45242a05c278eab163c1d217f11466bcf669,2025-09-05T16:29:22.651838+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,4.348
e0029eb62d3e4540dd9edc8d9bc0cfabd2ccef59908fa43a6570717fad1c9a87,2025-09-05T16:29:19.560628+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,7.439
bb480c6990c1169ebdbab3cb2014099315bdfafcab78a0ffe4d856a6c705209d,2025-09-05T16:29:20.853035+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,6.147
23d6095e94079131f3d2353c112336c3570464ce77967265d2a07b7f5eac76b1,2025-09-05T16:29:20.408835+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,6.591
676b051592efd80c164bf58aea314d1f1c28c06d6fa0f81ab5f64a8bd6434cb8,2025-09-05T16:29:21.704011+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,5.296
87540390dfdebcdcfcdcebedddd82a659ecefee9e3c366dc234a39a7d21139c6,2025-09-05T16:29:18.326559+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,8.673
8d30caac2dea8585e7f4aa1c4ea111d115720d9d6414f1e70fd777e267d67eed,2025-09-05T16:29:24.572922+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,2.427
6a1a9c19c9bacb88dcb46734ec2796789090b548ef70463ddf1afd6ba670522a,2025-09-05T16:29:27.214634+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,-0.215
894b3a494ab4c410f9aec0ee7a7d375e2db173e01c3d3f232670d9cc753c076c,2025-09-05T16:29:24.109836+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,2.890
af7d34aff77de4cd7e41d1271eb5f5858eb2b0906df61ffedd5927e64c73aaba,2025-09-05T16:29:23.217455+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,3.783
9c63425eded43aa7af62f9a24ef82f36650f654bb1c67d0d7a420b57aef618fa,2025-09-05T16:29:25.044592+00:00,2025-09-05T16:29:27+00:00,12a4f012fbd6e3c5aa43ec01e27f2002c554b56ed027f567ac6c4b10b7219fc4,1848,1.955
2db1a317f54d3dd3b84a80df69a4ad660ba712c8e920d7f35f2133394add3a08,2025-09-05T16:29:35.753967+00:00,2025-09-05T16:29:38+00:00,02de804d834213cee3ca1c8057ca734f0eec0033cf046c38a705a653b4a0b4c9,1849,2.246
b0f2af90d30e82bebc1a1cd4a4b297f95e43c37bf4f855ac846a11235c281a15,2025-09-05T16:29:32.298864+00:00,2025-09-05T16:29:38+00:00,02de804d834213cee3ca1c8057ca734f0eec0033cf046c38a705a653b4a0b4c9,1849,5.701
146abd54cc610cedcd85792eebf8faac6e909f757a9bb86d9b3cd02b4e58271c,2025-09-05T16:29:30.639159+00:00,2025-09-05T16:29:38+00:00,02de804d834213cee3ca1c8057ca734f0eec0033cf046c38a705a653b4a0b4c9,1849,7.361
1b90409160276c8bb07d44db146140d191997dd5f299e56a6ec6950ff2f4f121,2025-09-05T16:29:28.378387+00:00,2025-09-05T16:29:38+00:00,02de804d834213cee3ca1c8057ca734f0eec0033cf046c38a705a653b4a0b4c9,1849,9.622
811f7611ba313a68451fc8d00e0842d36de417efe3abb094834fec477668f652,2025-09-05T16:29:29.675062+00:00,2025-09-05T16:29:38+00:00,02de804d834213cee3ca1c8057ca734f0eec0033cf046c38a705a653b4a0b4c9,1849,8.325
4fd22af2087d0e64ec5b48b8ac2e44f944644bdc887d1ed38ba60b8ea89fa16f,2025-09-05T16:29:38.309931+00:00,2025-09-05T16:29:38+00:00,02de804d834213cee3ca1c8057ca734f0eec0033cf046c38a705a653b4a0b4c9,1849,-0.310
ec010762943228969a236e8abbf3e189377d1a86e47fdc48e997268199c66472,2025-09-05T16:29:34.408509+00:00,2025-09-05T16:29:38+00:00,02de804d834213cee3ca1c8057ca734f0eec0033cf046c38a705a653b4a0b4c9,1849,3.591
2d7a5effc150e87773dda8d2e44c8204450f3e73bd35b157fc32d191540a389b,2025-09-05T16:29:30.150025+00:00,2025-09-05T16:29:38+00:00,02de804d834213cee3ca1c8057ca734f0eec0033cf046c38a705a653b4a0b4c9,1849,7.850
4cf08c01ec80d4931293ba7b8ff726b9645578e774b7cc3de71ae3561dfef3a2,2025-09-05T16:29:37.843948+00:00,2025-09-05T16:29:38+00:00,02de804d834213cee3ca1c8057ca734f0eec0033cf046c38a705a653b4a0b4c9,1849,0.156
49fa834e3c0676f0596cd9df1c72c95ae3467296f013acc37149f54031ee14af,2025-09-05T16:29:28.810082+00:00,2025-09-05T16:29:38+00:00,02de804d834213cee3ca1c8057ca734f0eec0033cf046c38a705a653b4a0b4c9,1849,9.190
e0dc5e68b29cf140efca02e0f339094273e131d7020a75c01239f4602bdbf2ce,2025-09-05T16:29:36.647345+00:00,2025-09-05T16:29:38+00:00,02de804d834213cee3ca1c8057ca734f0eec0033cf046c38a705a653b4a0b4c9,1849,1.353
935e4143f0493a54dbdba6d619bfaad2f768ee3b73940bb8d59c2c9bfe6d3301,2025-09-05T16:29:34.933470+00:00,2025-09-05T16:29:38+00:00,02de804d834213cee3ca1c8057ca734f0eec0033cf046c38a705a653b4a0b4c9,1849,3.067
2ceedcf68b0618d6d2f992fac7c867a4850ab5ac67d11152fd65e0006d5df91f,2025-09-05T16:29:31.483561+00:00,2025-09-05T16:29:38+00:00,02de804d834213cee3ca1c8057ca734f0eec0033cf046c38a705a653b4a0b4c9,1849,6.516
562407ee1e64963b95cdfc540c9f6d4e6bfe30e6b455891aac62306ad230b521,2025-09-05T16:29:33.656595+00:00,2025-09-05T16:29:38+00:00,02de804d834213cee3ca1c8057ca734f0eec0033cf046c38a705a653b4a0b4c9,1849,4.343
2255568cb405e04a6943cc6ad468955412dac968c9561ad884c84797a4afe744,2025-09-05T16:29:31.883666+00:00,2025-09-05T16:29:38+00:00,02de804d834213cee3ca1c8057ca734f0eec0033cf046c38a705a653b4a0b4c9,1849,6.116
